id,time,place,magnitude,longitude,latitude,depth,status,type,url
us6000m4kl,1703813397200,"125 km WSW of Adak, Alaska",2.8,-178.2243,51.3426,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4kl
nn00870877,1703813214160,"30 km WNW of Indian Springs, Nevada",0.3,-115.9567,36.7153,3.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870877
us6000m2q5,1703812864915,Mid-Indian Ridge,4.8,67.9631,-7.2595,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2q5
us6000m0b4,1703812730036,Mid-Indian Ridge,5.7,67.98,-7.1134,9.929,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0b4
hv73699997,1703812591220,"7 km SE of Pāhala, Hawaii",4.36,-155.421333333333,19.1663333333333,12.33,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699997
hv73699992,1703812540910,"8 km SW of Volcano, Hawaii",0.71,-155.281166666667,19.3781666666667,1.28,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699992
us6000m2q1,1703812282106,"119 km SE of Kuril’sk, Russia",4.3,148.9388,44.4655,44.541,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2q1
ci40452223,1703811419940,"6 km SSW of Idyllwild, CA",0.69,-116.7405,33.6903333,16.49,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452223
ak023gocdpie,1703811006021,"95 km NW of Yakutat, Alaska",1.9,-140.9528,60.1414,14.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gocdpie
us6000m0az,1703811000639,"100 km SW of Houma, Tonga",4.7,-175.9158,-21.8741,145.952,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0az
nc73982236,1703810936970,"4 km WSW of Cobb, CA",0.47,-122.7645,38.8151667,1.95,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982236
us6000m0b5,1703810748323,Chagos Archipelago region,4.7,68.0138,-7.3111,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0b5
ak023gocb4vo,1703810285868,"9 km SSW of Knik River, Alaska",2.3,-148.9681,61.3769,9.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gocb4vo
us6000m0av,1703810284868,Chagos Archipelago region,5.1,68.0211,-7.1878,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0av
us6000m0au,1703810041346,"42 km NNE of Port-Olry, Vanuatu",4.4,167.1985,-14.6795,114.713,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0au
nn00870897,1703809998947,"51 km ESE of Beatty, Nevada",0.2,-116.2725,36.6556,7.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870897
mb90037483,1703809722710,"17 km NE of Stanley, Idaho",1.56,-114.804,44.3415,4.27,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037483
hv73699922,1703809625640,"8 km SW of Volcano, Hawaii",1.82000005,-155.280334472656,19.3841667175293,0.949999988079071,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699922
us6000m0as,1703809489693,"270 km WNW of Houma, Tonga",4.4,-177.8389,-20.6389,386.842,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0as
tx2023zlkp,1703808949938,"54 km S of Whites City, New Mexico",1.7,-104.414,31.684,6.1316,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zlkp
ak023goc5d0u,1703808671750,"31 km WSW of Susitna North, Alaska",2.1,-150.3967,62.037,10.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023goc5d0u
hv73699912,1703808651290,"8 km SW of Volcano, Hawaii",1.74,-155.280838012695,19.3818340301514,1.25999999046326,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699912
ak023goc4x00,1703808544702,"37 km NNE of Larsen Bay, Alaska",2.7,-153.7367,57.8531,40.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023goc4x00
hv73699907,1703808436460,"25 km WNW of Volcano, Hawaii",2.28,-155.472333333333,19.5053333333333,3.42,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699907
hv73699877,1703807610900,"11 km S of Volcano, Hawaii",1.89,-155.219161987305,19.3386669158936,4.17000007629395,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699877
av92167421,1703807019460,"42 km WNW of Adak, Alaska",0.6,-177.2355,51.9496666666667,7.27,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av92167421
ak023gn2g6n5,1703806537610,"70 km W of Nanwalek, Alaska",1.5,-153.1553,59.3695,82.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn2g6n5
tx2023zljg,1703806441157,"55 km S of Whites City, New Mexico",2.4,-104.386,31.679,6.1316,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zljg
us6000m0a7,1703805808871,"69 km NE of Finschhafen, Papua New Guinea",4.8,148.2248,-6.0599,72.584,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0a7
us6000m484,1703805221561,"68 km ENE of Nikolski, Alaska",3.5,-167.8725,53.0739,73.874,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m484
ak023gn2aczg,1703804901562,"45 km W of Anchor Point, Alaska",1.6,-152.641,59.725,99.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn2aczg
ci40452215,1703804879660,"6 km SSE of Bodfish, CA",1.04,-118.4708333,35.534,9.14,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452215
hv73699827,1703804754530,"7 km SW of Volcano, Hawaii",1.73,-155.278671264648,19.3848323822021,1.22000002861023,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699827
hv73699817,1703804212190,"6 km NE of Pāhala, Hawaii",1.98,-155.440994262695,19.246000289917,32.4300003051758,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699817
ak023gn1z69u,1703804161092,"52 km NNW of Petersville, Alaska",1.3,-151.2512,62.911,116.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn1z69u
us6000m0a0,1703803706484,"121 km WNW of Ternate, Indonesia",4.6,126.3562,1.156,47.743,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0a0
us6000m09z,1703803498620,"15 km WSW of Palora, Ecuador",4.2,-78.0928,-1.7562,164.91,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m09z
hv73699797,1703803304260,"7 km SW of Volcano, Hawaii",1.77,-155.280502319336,19.3894996643066,0.670000016689301,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699797
hv73699792,1703803294040,"5 km SW of Volcano, Hawaii",1.86,-155.272994995117,19.4151668548584,0.28999999165535,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699792
tx2023zlhn,1703803150632,"18 km ENE of Smiley, Texas",2.0,-97.461,29.33,6.6367,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zlhn
hv73699787,1703803064990,"7 km SW of Volcano, Hawaii",2.06,-155.278833333333,19.392,1.61,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699787
us6000m0a6,1703803057025,Mid-Indian Ridge,5.3,66.4515,-12.9186,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0a6
nc73982221,1703802794630,"6 km NW of The Geysers, CA",0.49,-122.8028336,38.8118324,0.38,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982221
nc73982216,1703802784290,"6 km NW of The Geysers, CA",0.01,-122.8021667,38.812,0.53,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982216
ci37612444,1703802715720,"11 km E of Anza, CA",0.61,-116.5531667,33.5443333,15.81,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci37612444
ci40452207,1703802712640,"12 km E of Anza, CA",0.67,-116.5501667,33.5386667,15.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452207
ak023gn1sf1k,1703802289621,"67 km SE of Nabesna, Alaska",1.2,-142.009,61.9956,1.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn1sf1k
us6000m2if,1703802133392,"172 km WNW of Abepura, Indonesia",4.2,139.1225,-2.253,32.261,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2if
ak023gn1ri55,1703802022653,"61 km W of Lorino, Russia",2.6,-173.042,65.4898,14.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn1ri55
ci40452183,1703801912020,"19 km E of Little Lake, CA",1.62,-117.6963333,35.9205,2.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452183
nc73982206,1703801775120,"7 km WNW of Cobb, CA",0.71,-122.7986679,38.8364983,2.12,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982206
nc73982201,1703801730610,"6 km NW of The Geysers, CA",1.71,-122.811,38.8085,-0.39,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982201
nc73982196,1703801577260,"7 km NW of The Geysers, CA",1.07,-122.8083344,38.8214989,2.48,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982196
hv73699732,1703801031550,"10 km NE of Pāhala, Hawaii",2.37,-155.400497436523,19.267333984375,31.1900005340576,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699732
us6000m09s,1703800375979,"43 km WNW of Sola, Vanuatu",4.7,167.1598,-13.7943,203.133,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m09s
ak023gn1czkh,1703800369668,"63 km SW of Skwentna, Alaska",1.8,-152.2548,61.587,122.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn1czkh
nc73982191,1703799872000,"2 km NNE of The Geysers, CA",1.19,-122.7476667,38.7925,2.04,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982191
ak023gn1aqw6,1703799724928,"40 km NW of Ninilchik, Alaska",1.8,-152.214,60.2928,86.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn1aqw6
ak023gn19yl6,1703799524657,"8 km W of Trapper Creek, Alaska",0.9,-150.3964,62.3312,14.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn19yl6
nc73982186,1703799228170,"12 km WNW of Huron, CA",1.18,-120.2228333,36.2395,10.65,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982186
ak023gn18eau,1703799062796,"62 km ESE of Denali National Park, Alaska",1.3,-150.6234,63.2804,127.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn18eau
nn00870873,1703798808274,"49 km ESE of Beatty, Nevada",0.2,-116.2257,36.7752,3.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870873
ak023gn16bab,1703798495487,"42 km ENE of Susitna North, Alaska",0.9,-149.1599,62.36,2.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn16bab
hv73699697,1703798298160,"7 km SW of Volcano, Hawaii",0.77,-155.278333333333,19.3863333333333,1.12,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699697
nc73982181,1703798159710,"8 km W of Cobb, CA",1.04,-122.8154984,38.8344994,1.81,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982181
ak023gn14f8g,1703797973977,"12 km S of Talkeetna, Alaska",1.2,-150.111,62.2152,16.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn14f8g
nc73982176,1703797834010,"2 km NE of Pacifica, CA",0.89,-122.4693333,37.6238333,6.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982176
ak023gn13pis,1703797760184,"48 km NNE of Chickaloon, Alaska",1.4,-148.2163,62.2139,10.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn13pis
hv73699647,1703797272410,"7 km SW of Volcano, Hawaii",0.8,-155.279833333333,19.3908333333333,1.39,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699647
ci40452175,1703797039920,"9 km E of Anza, CA",0.66,-116.5805,33.544,15.81,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452175
ak023gn0rvu9,1703796845637,"32 km SSW of Cooper Landing, Alaska",1.3,-150.1392,60.2385,33.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn0rvu9
us6000m2id,1703796835909,south of the Fiji Islands,4.5,-177.1053,-26.4533,105.809,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2id
tx2023zldr,1703796322389,"57 km S of Whites City, New Mexico",1.6,-104.326,31.661,8.2396,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zldr
hv73699617,1703796057210,"7 km SW of Volcano, Hawaii",0.44,-155.276666666667,19.3848333333333,0.92,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699617
nc73982161,1703795840840,"6 km W of Cobb, CA",0.46,-122.7900009,38.8248329,1.29,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982161
nc73982156,1703795823350,"6 km W of Cobb, CA",1.27,-122.7901667,38.825,1.37,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982156
us6000m2ib,1703795756817,"69 km E of Cortes, Philippines",4.5,126.8191,9.2977,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2ib
ak023gn0n86j,1703795551153,"115 km NNE of Arctic Village, Alaska",1.4,-144.7915,69.126,8.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn0n86j
ak023gn0n0cr,1703795492345,"54 km N of Sand Point, Alaska",2.1,-160.3735,55.8174,118.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn0n0cr
nc73982151,1703795269960,"7 km NW of The Geysers, CA",0.96,-122.8125,38.8175011,2.78,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982151
ak023gn0i8gr,1703794142114,"50 km N of Petersville, Alaska",1.9,-150.9255,62.942,108.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn0i8gr
tx2023zlci,1703793867370,"17 km S of Gonzales, Texas",1.5,-97.445,29.344,6.2852,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zlci
ak023gn0gmws,1703793717438,"27 km WSW of Susitna North, Alaska",1.4,-150.3362,62.069,20.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn0gmws
nn00870872,1703792893878,"52 km ESE of Beatty, Nevada",0.1,-116.2711,36.652,6.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870872
us6000m2ia,1703792729570,"82 km NE of Tadine, New Caledonia",4.6,168.526,-21.1089,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2ia
ak023gn04js8,1703792717579,"40 km NNW of Valdez, Alaska",1.5,-146.6241,61.4704,19.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn04js8
nc73982146,1703792546420,"1 km W of Anderson Springs, CA",0.72,-122.7018333,38.7743333,1.57,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982146
ak023gn02o41,1703792193995,"59 km N of Petersville, Alaska",1.5,-150.9902,63.0247,124.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gn02o41
nn00870870,1703791648691,"51 km ESE of Beatty, Nevada",0.2,-116.2731,36.6533,7.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870870
nc73982141,1703791483980,"6 km WNW of Cobb, CA",1.03,-122.7956696,38.8363342,2.17,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982141
hv73699507,1703791278860,"9 km SSW of Volcano, Hawaii",1.86,-155.279495239258,19.3683338165283,1.38999998569489,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699507
nc73982136,1703790704740,"3 km E of Aromas, CA",1.83,-121.6081667,36.8858333,1.69,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982136
ak023gmzwvi9,1703790576339,"128 km SSE of Sand Point, Alaska",2.2,-159.8733,54.2444,23.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmzwvi9
hv73699487,1703790556320,"7 km SW of Volcano, Hawaii",2.42,-155.2775,19.394,1.41,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699487
nn00870868,1703790470435,"30 km WNW of Indian Springs, Nevada",0.3,-115.952,36.7179,3.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870868
nn00870865,1703790448659,"52 km ESE of Beatty, Nevada",0.0,-116.2729,36.6505,7.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870865
tx2023zlak,1703790328330,"55 km S of Whites City, New Mexico",1.7,-104.402,31.678,6.8514,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zlak
ak023gmzvaqg,1703790121978,"8 km E of Lazy Mountain, Alaska",2.0,-148.7849,61.6223,29.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmzvaqg
us6000m08u,1703789831575,South Sandwich Islands region,4.8,-27.3123,-56.1883,92.869,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m08u
ak023gmzkvmp,1703789619418,"14 km WSW of Denali Park, Alaska",1.1,-149.1939,63.685,114.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmzkvmp
nn00870864,1703789584245,"48 km ESE of Beatty, Nevada",0.1,-116.2812,36.695,4.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870864
us6000m2i6,1703789425909,off the west coast of the South Island of New Zealand,4.2,164.5202,-48.9846,8.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2i6
pr71435623,1703788643260,"18 km W of Puerto Real, Puerto Rico",2.51,-67.359,18.0426666666667,12.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435623
pr71435603,1703788533830,"102 km NNE of Cruz Bay, U.S. Virgin Islands",3.3,-64.482,19.2121666666667,16.71,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435603
nc73982126,1703788283890,"8 km NW of The Geysers, CA",1.1,-122.8231659,38.8263321,0.84,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982126
us6000m2i5,1703788048843,"4 km N of Bigaan, Philippines",4.4,126.2781,8.3548,79.396,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2i5
pr71435593,1703787941250,"66 km E of Cruz Bay, U.S. Virgin Islands",3.27,-64.1676666666667,18.2408333333333,80.33,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435593
ak023gmzem13,1703787855784,"22 km WSW of Salcha, Alaska",0.8,-147.3164,64.4313,7.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmzem13
nc73982121,1703787650430,"7 km WNW of Cobb, CA",0.72,-122.7998352,38.8366661,2.09,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982121
ak023gmzd3ri,1703787432146,"72 km ESE of Sand Point, Alaska",1.9,-159.5323,54.9881,1.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmzd3ri
hv73699422,1703786995110,"7 km SW of Volcano, Hawaii",1.93,-155.2805,19.3883333333333,1.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699422
ak023gmz08yq,1703786234481,"69 km SE of Pedro Bay, Alaska",1.7,-153.2982,59.3132,111.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmz08yq
hv73699372,1703785773220,"7 km SW of Volcano, Hawaii",1.93,-155.28,19.3925,1.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699372
ak023gmyxgy1,1703785458700,"10 km ESE of Susitna, Alaska",1.5,-150.3468,61.4926,59.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmyxgy1
nc73982116,1703785241550,"4 km W of Cobb, CA",1.13,-122.7634964,38.8221664,2.1,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982116
ak023gmywl21,1703785204739,"4 km E of Big Lake, Alaska",1.1,-149.8751,61.5281,46.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmywl21
nn00870863,1703784743134,"6 km SE of Spanish Springs, Nevada",1.4,-119.643,39.6151,10.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870863
av91125953,1703783546820,"39 km NE of King Cove, Alaska",0.27,-161.866666666667,55.3061666666667,25.38,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91125953
nc73982106,1703783312110,"7 km WNW of Cobb, CA",0.36,-122.8073333,38.8351667,2.52,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982106
ak023gmyetya,1703782641947,"93 km W of Elfin Cove, Alaska",2.1,-137.9323,58.2456,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmyetya
tx2023zkwe,1703782636573,"18 km ENE of Smiley, Texas",1.5,-97.461,29.324,7.0586,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkwe
hv73699337,1703782001160,"7 km SW of Volcano, Hawaii",1.70000005,-155.280670166016,19.3915004730225,-0.649999976158142,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699337
us6000m08b,1703781981683,"205 km ENE of Levuka, Fiji",4.4,-178.9095,-17.32,534.953,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m08b
us6000m2i4,1703781746909,"126 km SE of Kuril’sk, Russia",4.4,149.05,44.451,58.79,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2i4
us6000m2i3,1703781623681,"273 km WNW of Houma, Tonga",4.0,-177.5434,-19.8811,495.388,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2i3
ak023gmyad0r,1703781396285,"64 km SE of Pope-Vannoy Landing, Alaska",1.7,-153.7086,59.1451,92.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmyad0r
ak023gmy9y7g,1703781284915,"6 km NNE of Sterling, Alaska",1.4,-150.7108,60.5881,44.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmy9y7g
ak023gmy9vor,1703781246617,"68 km ESE of Perryville, Alaska",2.0,-158.1667,55.6372,17.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmy9vor
nn00870810,1703781068745,"29 km WNW of Indian Springs, Nevada",0.5,-115.9485,36.7188,3.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870810
tx2023zkva,1703780539424,"18 km ENE of Smiley, Texas",1.7,-97.456,29.331,6.9004,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkva
us7000ltpk,1703780513754,"30 km S of Segundo, Colorado",0.8,-104.7987,36.8547,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltpk
ak023gmy4ymp,1703779873734,"71 km ESE of Denali National Park, Alaska",1.8,-150.453,63.255,113.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmy4ymp
av92167061,1703779852660,"41 km ENE of Adak, Alaska",0.52,-176.1235,52.0663333333333,-1.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av92167061
us6000m2i1,1703779827756,"86 km ENE of Barcelona, Philippines",4.5,127.1915,8.3648,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2i1
tx2023zkuo,1703779722033,"18 km ENE of Smiley, Texas",1.7,-97.458,29.318,8.3815,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkuo
ak023gmy30iu,1703779328384,"38 km WNW of Akhiok, Alaska",1.9,-154.7664,57.0531,9.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmy30iu
us6000m087,1703778513019,"27 km NE of Hinatuan, Philippines",5.0,126.4999,8.5588,51.88,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m087
tx2023zktw,1703778248764,"18 km ENE of Smiley, Texas",2.5,-97.462,29.325,7.8145,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zktw
ak023gmxqfwx,1703778222574,"55 km NNE of White Mountain, Alaska",2.0,-162.9878,65.1471,7.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmxqfwx
nn00870862,1703778074102,"30 km WNW of Indian Springs, Nevada",0.2,-115.9587,36.7143,3.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870862
nc73982101,1703777994660,"1 km WNW of The Geysers, CA",1.1,-122.7659988,38.7809982,1.57,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982101
ak023gmxpe3j,1703777930319,"58 km W of Cantwell, Alaska",1.3,-150.1069,63.4971,120.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmxpe3j
us6000m2i0,1703777907760,"114 km SE of Kuril’sk, Russia",4.3,148.8878,44.4857,49.497,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2i0
tx2023zktl,1703777666751,"35 km WSW of Mentone, Texas",2.3,-103.963,31.616,7.417,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zktl
nc73982096,1703777206200,"7 km NW of The Geysers, CA",1.21,-122.8053333,38.8245,2.42,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982096
nc73982091,1703777190820,"10 km WNW of The Geysers, CA",0.28,-122.8526688,38.8273315,1.85,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982091
ak023gmxlqv8,1703776911475,"29 km NNE of Paxson, Alaska",1.4,-145.3013,63.3106,4.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmxlqv8
ak023gmxl0e8,1703776688645,"21 km W of Petersville, Alaska",1.1,-151.1775,62.4889,86.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmxl0e8
ak023gmxko76,1703776610587,"23 km W of Cantwell, Alaska",1.0,-149.4203,63.3812,105.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmxko76
