id,time,place,magnitude,longitude,latitude,depth,status,type,url
ak2025zjytzs,1766752599924,"65 km W of Tyonek, Alaska",2.1,-152.349,61.057,115.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjytzs
hv74860637,1766752579020,"21 km SE of Pāhala, Hawaii",2.02,-155.365166666667,19.0423333333333,35.86,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74860637
us7000rq6f,1766752435761,"204 km ESE of Kimbe, Papua New Guinea",4.7,151.8498,-6.2398,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq6f
ak2025zjyhzm,1766751764663,"99 km N of Yakutat, Alaska",2.0,-139.596,60.434,3.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjyhzm
ak2025zjygwm,1766751688278,"84 km N of Yakutat, Alaska",2.0,-139.971,60.291,1.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjygwm
av93965416,1766751567190,"72 km NE of Nikolski, Alaska",0.39,-168.0875,53.3906666666667,2.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93965416
ak2025zjxliz,1766750187564,"65 km WNW of Nikiski, Alaska",2.1,-152.37,60.943,112.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjxliz
nc75286551,1766750115070,"9 km S of Lanare, CA",2.08,-119.930833333333,36.3611666666667,20.99,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286551
ak2025zjxjqh,1766750067983,"6 km N of Dutch Harbor, Alaska",1.5,-166.554,53.944,14.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjxjqh
ak2025zjxhyl,1766749950131,"22 km ENE of Minto, Alaska",1.4,-148.939,65.256,0.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjxhyl
ak2025zjwyoa,1766749295669,"86 km ESE of Ugashik, Alaska",2.2,-156.007,57.313,78.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjwyoa
hv74860617,1766749290940,"9 km SSE of Leilani Estates, Hawaii",1.83,-154.879666666667,19.3903333333333,1.48,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74860617
ak2025zjwvpf,1766749080130,"117 km N of Yakutat, Alaska",2.0,-139.692,60.605,0.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjwvpf
uw62211712,1766749079850,"10 km SW of Lostine, Oregon",1.47,-117.524,45.42166666666667,19.85,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62211712
ok2025zguo,1766748985129,"18 km W of Union City, Oklahoma",2.47,-98.1445,35.40316667,6.87,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zguo
ak2025zjwsyx,1766748907968,"19 km WNW of Fishhook, Alaska",1.9,-149.576,61.82,37.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjwsyx
ak2025zjwpym,1766748693404,"22 km ENE of Lake Minchumina, Alaska",2.1,-151.914,63.985,8.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjwpym
ak2025zjwnsp,1766748541120,"21 km ENE of Minto, Alaska",1.8,-148.953,65.256,9.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjwnsp
ak2025zjwixb,1766748206411,"35 km N of Sutton-Alpine, Alaska",1.8,-148.826,62.094,33.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjwixb
av93965356,1766748141660,"72 km NE of Nikolski, Alaska",0.45,-168.107,53.4028333333333,2.98,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93965356
ak2025zjwdnf,1766747837898,"118 km N of Yakutat, Alaska",1.9,-140.089,60.594,13.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjwdnf
ci41147319,1766747601700,"23 km ENE of Thermal, CA",1.33,-115.921166666667,33.7438333333333,6.87,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147319
us7000rq6d,1766747130591,"Kermadec Islands, New Zealand",4.2,-177.1039,-30.5085,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq6d
ci41147311,1766747054900,"4 km SSW of Banning, CA",1.01,-116.887333333333,33.8921666666667,12.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147311
nc75286546,1766746818670,"3 km NW of The Geysers, CA",0.72,-122.780830383301,38.796501159668,3.39000010490417,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286546
uw62211707,1766746751730,"5 km WNW of Humptulips, Washington",1.6300000000000001,-124.03583333333333,47.246833333333335,33.78,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62211707
av93965341,1766746636590,"84 km NNW of Karluk, Alaska",0.14,-154.830666666667,58.3008333333333,4.76,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93965341
nc75286541,1766746631670,"10 km NNW of Lemoore Station, CA",1.72,-119.950166666667,36.347,21.15,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286541
ak2025zjvkjy,1766746499887,"110 km N of Yakutat, Alaska",1.9,-139.896,60.535,14.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjvkjy
us7000rkvl,1766745893791,"Izu Islands, Japan region",4.7,138.6988,29.0344,492.848,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkvl
ak2025zjvalx,1766745808778,"6 km W of Dutch Harbor, Alaska",2.3,-166.647,53.892,11.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjvalx
us7000rkvk,1766745652890,"101 km N of Yakutat, Alaska",2.9,-139.64,60.4542,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkvk
ak2025zjuvin,1766745446444,"110 km SSE of Sand Point, Alaska",3.0,-159.82,54.426,28.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjuvin
tx2025zjutkr,1766745317629,"16 km ENE of Falls City, Texas",1.1,-97.862,29.05,9.4934,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjutkr
ak2025zjusux,1766745275321,"82 km NNW of Karluk, Alaska",1.7,-154.793,58.291,11.5,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjusux
av93053744,1766745176620,"86 km NNW of Karluk, Alaska",0.23,-154.873,58.317,3.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93053744
ak2025zjurha,1766745172973,"86 km NNW of Karluk, Alaska",1.4,-154.821,58.324,2.6,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjurha
ci41147303,1766745040880,"5 km SSE of Lytle Creek, CA",0.56,-117.4695,34.217,8.46,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147303
ak2025zjuixg,1766744585849,"38 km SSE of Denali National Park, Alaska",1.9,-151.331,63.245,0.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjuixg
ci41147295,1766744390100,"3 km NNE of San Jacinto, CA",0.61,-116.952,33.8091666666667,13.65,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147295
ak2025zjudzb,1766744242442,"35 km ENE of Chase, Alaska",1.7,-149.456,62.562,13.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjudzb
nc75286536,1766744146490,"12 km WSW of Parkfield, CA",0.48,-120.5495,35.8405,9.61,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286536
ak2025zjtzip,1766743910204,"120 km NW of Yakutat, Alaska",2.1,-141.212,60.325,7.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjtzip
uu80005968,1766743755130,"3 km S of Fayette, Utah",0.3,-111.855166666667,39.1913333333333,16.85,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005968
nc75286521,1766742877200,"5 km SW of Ridgemark, CA",1.27,-121.411,36.782,7.17,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286521
tx2025zjtjqh,1766742826286,"15 km SSE of Stanton, Texas",0.8,-101.727,32.0,8.4229,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjtjqh
us7000rkvi,1766742656896,"51 km WNW of Ollagüe, Chile",4.3,-68.7168,-21.0565,128.037,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkvi
ak2025zjtgrh,1766742620575,"114 km S of McCarthy, Alaska",1.4,-143.062,60.411,17.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjtgrh
ak2025zjtcxz,1766742358453,"20 km NNW of Nanwalek, Alaska",1.9,-152.018,59.529,59.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjtcxz
tx2025zjtbou,1766742265848,"23 km N of Snyder, Texas",0.6,-100.905,32.932,5.3223,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjtbou
ak2025zjtatz,1766742215585,"44 km E of Denali National Park, Alaska",1.7,-150.828,63.551,1.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjtatz
aka2025znvhyq,1766742209653,"7 km NW of Four Mile Road, Alaska",1.6,-149.25,64.642,13.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/aka2025znvhyq
ak2025zjsvzx,1766741878263,"95 km N of Yakutat, Alaska",2.1,-139.541,60.398,6.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjsvzx
uu80005973,1766741856520,"19 km SW of Big Water, Utah",1.94,-111.793166666667,36.9426666666667,6.03,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005973
tx2025zjsuob,1766741777697,"39 km NNW of Mentone, Texas",1.6,-103.699,32.05,8.0609,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjsuob
ak2025zjsugr,1766741756218,"114 km S of McCarthy, Alaska",1.4,-143.052,60.405,17.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjsugr
us7000rq6j,1766741699328,"Izu Islands, Japan region",4.5,141.0053,31.9766,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq6j
ak2025zjssre,1766741646426,"80 km NW of Yakutat, Alaska",2.0,-140.674,60.084,23.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjssre
ak2025zjsqfs,1766741476686,"111 km N of Yakutat, Alaska",2.1,-139.618,60.542,7.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjsqfs
ak2025zjsnkm,1766741293332,"244 km ESE of Chiniak, Alaska",3.2,-148.729,56.572,21.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjsnkm
ak2025zjsmlo,1766741212467,"100 km N of Yakutat, Alaska",2.1,-139.593,60.449,5.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjsmlo
ak2025zjscvt,1766740542121,"95 km SSE of King Cove, Alaska",3.0,-161.573,54.317,0.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjscvt
ci41147287,1766740507870,"11 km SW of Valencia, CA",1.41,-118.639166666667,34.3753333333333,12.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147287
pr71503128,1766740460560,"9 km N of Tierras Nuevas Poniente, Puerto Rico",3.29,-66.5018333333333,18.5456666666667,13.29,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71503128
ak2025zjsbkv,1766740444703,"85 km NNW of Karluk, Alaska",1.1,-155.1,58.251,0.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjsbkv
ak2025zjrzxy,1766740334982,"100 km N of Yakutat, Alaska",2.1,-139.665,60.452,5.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjrzxy
ak2025zjrypi,1766740246884,"112 km N of Yakutat, Alaska",2.1,-140.05,60.542,0.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjrypi
ak2025zjrwsq,1766740116328,"22 km ENE of Nabesna, Alaska",2.0,-142.584,62.419,2.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjrwsq
av93965166,1766739779150,"90 km NNW of Karluk, Alaska",0.16,-155.079666666667,58.3125,15.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93965166
aka2025zntysz,1766739772690,"95 km N of Yakutat, Alaska",2.1,-139.588,60.399,6.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/aka2025zntysz
ak2025zjrqxw,1766739718352,"119 km N of Yakutat, Alaska",2.0,-140.02,60.606,0.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjrqxw
us7000rkyb,1766739486651,"253 km SE of Chiniak, Alaska",2.8,-148.7863,56.3655,19.167,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkyb
nc75286501,1766739275870,"4 km W of Cobb, CA",0.66,-122.7675,38.8253333333333,2.01,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286501
ak2025zjrjge,1766739178053,"95 km N of Yakutat, Alaska",2.2,-139.442,60.395,1.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjrjge
ak2025zjrbwd,1766738664137,"57 km WNW of Nanwalek, Alaska",2.0,-152.884,59.504,93.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjrbwd
ak2025zjqxbf,1766738329072,"131 km N of Yakutat, Alaska",2.0,-139.878,60.726,14.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjqxbf
us7000rkvc,1766738167520,"129 km ESE of Alo, Wallis and Futuna",5.6,-176.9372,-14.5577,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkvc
ak2025zjqomo,1766737733438,"36 km NNE of Chenega, Alaska",2.1,-147.802,60.378,15.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjqomo
nm60616466,1766737040450,"3 km WNW of Marston, Missouri",1.28,-89.6456666666667,36.5358333333333,11.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nm60616466
ci41147279,1766736565880,"7 km S of Ojai, CA",1.74,-119.253,34.3881666666667,2.83,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147279
us7000rkv9,1766736180015,"Izu Islands, Japan region",4.3,138.3942,30.3457,427.731,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkv9
ak2025zjppur,1766736014620,"42 km NW of Ninilchik, Alaska",1.9,-152.304,60.269,92.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjppur
us7000rq6g,1766735976517,"37 km NNW of Wewak, Papua New Guinea",4.4,143.5499,-3.2176,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq6g
ak2025zjpniz,1766735842900,"115 km N of Yakutat, Alaska",2.0,-139.967,60.581,5.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjpniz
ak2025zjpmii,1766735772895,"114 km N of Yakutat, Alaska",2.0,-139.986,60.562,1.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjpmii
uw62211697,1766735390790,"7 km NNE of Woodland, Washington",1.03,-122.69366666666667,45.96183333333333,17.01,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62211697
us7000rq6c,1766735273383,"64 km ENE of Blangpidie, Indonesia",4.2,97.3735,3.9623,9.98,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq6c
us7000rkv8,1766735139252,"96 km ENE of Tadine, New Caledonia",4.9,168.6603,-21.0771,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkv8
ok2025zgmw,1766734990710,"19 km WNW of Union City, Oklahoma",1.34,-98.14783333,35.4275,8.81,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zgmw
ak2025zjpadm,1766734929719,"54 km W of Tatitlek, Alaska",1.8,-147.684,60.864,26.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjpadm
ak2025zjosdg,1766734364508,"67 km W of Akhiok, Alaska",2.2,-155.274,56.906,6.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjosdg
av93965086,1766733941640,"5 km W of Dutch Harbor, Alaska",0.17,-166.6245,53.8946666666667,7.29,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93965086
ak2025zjojrb,1766733776958,"84 km NNW of Karluk, Alaska",1.3,-154.968,58.277,4.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjojrb
ak2025zjogma,1766733554601,"115 km N of Yakutat, Alaska",1.9,-139.782,60.586,7.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjogma
us7000rkv6,1766733246513,Mid-Indian Ridge,4.7,66.8529,-16.2898,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkv6
us6000s4qe,1766733181026,"33 km NNE of Cimarron, New Mexico",0.8,-104.8016,36.8027,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4qe
us7000rq6b,1766733153963,Mid-Indian Ridge,4.5,68.3582,-20.8871,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq6b
nc75286496,1766733137180,"3 km W of Cobb, CA",1.31,-122.760330200195,38.8251647949219,1.97000002861023,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286496
ak2025zjnzuu,1766733088457,"190 km SE of Adak, Alaska",3.2,-174.998,50.508,32.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjnzuu
ak2025zjntaq,1766732618694,"105 km N of Yakutat, Alaska",2.2,-139.704,60.496,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjntaq
ak2025zjnqlw,1766732440000,"76 km N of Arctic Village, Alaska",2.9,-145.54,68.809,1.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjnqlw
nn00908909,1766732197340,"17 km E of Goldfield, Nevada",2.07,-117.0371,37.6993,9.4498,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00908909
ak2025zjnlul,1766732114829,"31 km W of Salamatof, Alaska",2.3,-151.893,60.64,84.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjnlul
ak2025zjnkwk,1766732051877,"113 km N of Yakutat, Alaska",2.4,-140.041,60.556,0.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjnkwk
ak2025zjnipz,1766731894223,"117 km N of Yakutat, Alaska",2.0,-139.955,60.599,11.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjnipz
ci41147271,1766731404840,"6 km SSW of Ojai, CA",1.84,-119.258,34.3933333333333,2.76,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147271
hv74860482,1766731146080,"4 km S of Pāhala, Hawaii",1.89,-155.481170654297,19.1630001068115,29.75,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74860482
ak2025zjmxvw,1766731144010,"40 km W of Salamatof, Alaska",1.7,-152.048,60.548,80.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjmxvw
ak2025zjmvjo,1766730970713,"69 km SE of Pedro Bay, Alaska",1.7,-153.318,59.303,92.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjmvjo
ak2025zjmubs,1766730880271,"59 km SE of Denali National Park, Alaska",2.0,-150.937,63.141,134.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjmubs
ak2025zjmlwc,1766730308860,"100 km N of Yakutat, Alaska",2.3,-139.541,60.443,3.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjmlwc
us7000rkv5,1766730130539,"81 km ESE of Adak, Alaska",3.9,-175.5396,51.6121,61.044,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkv5
nc75286481,1766729817320,"3 km ESE of The Geysers, CA",0.78,-122.727666666667,38.7705,1.15,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286481
tx2025zjmdpl,1766729732633,"10 km SSW of Pearsall, Texas",1.6,-99.121,28.799,8.283,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjmdpl
nc75286476,1766729572270,"8 km NW of The Geysers, CA",1.38,-122.818664550781,38.8273315429688,1.02999997138977,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286476
ak2025zjlzxv,1766729478101,"25 km WSW of Susitna, Alaska",2.2,-150.984,61.487,78.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjlzxv
us7000rkux,1766729190787,"5 km SSW of Peru, Kansas",2.5,-96.1081,37.0433,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkux
ak2025zjlvjc,1766729160175,"41 km NW of Tatitlek, Alaska",1.4,-147.226,61.131,28.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjlvjc
tx2025zjlsbz,1766728931835,"58 km S of Whites City, New Mexico",1.6,-104.49,31.653,6.0999,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjlsbz
ak2025zjlnuf,1766728667781,"112 km N of Yakutat, Alaska",2.1,-140.002,60.544,0.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjlnuf
tx2025zjlkbb,1766728383099,"35 km SSE of Midland, Texas",0.9,-101.961,31.691,2.6123,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjlkbb
ak2025zjlila,1766728254858,"41 km ENE of Pedro Bay, Alaska",2.1,-153.483,59.987,158.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjlila
us7000rq65,1766728057666,"71 km E of Lakatoro, Vanuatu",4.1,168.0852,-16.0559,262.614,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq65
us7000rq66,1766727749085,"162 km ESE of Fangale’ounga, Tonga",4.2,-172.8213,-20.1254,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq66
ci41147263,1766727681850,"11 km SSW of Valencia, CA",1.23,-118.6365,34.371,11.25,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147263
ak2025zjkxjn,1766727489235,"111 km N of Yakutat, Alaska",2.1,-139.898,60.543,7.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjkxjn
us7000rkuv,1766727450177,"48 km NW of Calingasta, Argentina",4.4,-69.7696,-31.0094,117.329,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkuv
nc75286446,1766727121200,"3 km ESE of The Geysers, CA",0.3,-122.728166666667,38.7706666666667,1.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286446
nc75286441,1766726960920,"7 km NW of The Geysers, CA",0.4,-122.813666666667,38.8176666666667,3.42,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286441
ci41147255,1766726918660,"20 km ENE of Little Lake, CA",1.76,-117.710333333333,36.0286666666667,1.75,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147255
us7000rkuu,1766726752737,"17 km N of Wewak, Papua New Guinea",4.6,143.6484,-3.3888,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkuu
ak2025zjkiig,1766726441522,"104 km N of Yakutat, Alaska",2.2,-139.593,60.48,8.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjkiig
ak2025zjkbei,1766725945273,"103 km N of Yakutat, Alaska",2.3,-139.601,60.47,8.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjkbei
tx2025zjjzqs,1766725850045,"31 km NW of Toyah, Texas",2.7,-104.015,31.529,7.5995,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjjzqs
ok2025zghm,1766725200000,"17 km NE of Pawhuska, Oklahoma",2.43,-96.18483333,36.7625,3.69,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zghm
ak2025zjjplu,1766725129112,"113 km N of Yakutat, Alaska",2.2,-139.983,60.559,3.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjjplu
us7000rkuq,1766724915936,"73 km NE of San Pedro de Atacama, Chile",4.2,-67.6083,-22.5402,183.726,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkuq
av93964931,1766724875600,"60 km E of Port Alsworth, Alaska",0.42,-153.219166666667,60.1843333333333,6.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93964931
nc75286436,1766724705240,"5 km N of Dublin, CA",1.42,-121.929333333333,37.7485,6.49,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286436
ak2025zjjhyb,1766724608336,"67 km WNW of Ninilchik, Alaska",1.2,-152.704,60.362,101.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjjhyb
ak2025zjjfwa,1766724461644,"82 km W of Karluk, Alaska",1.7,-155.839,57.551,15.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjjfwa
tx2025zjjawb,1766724257063,"31 km NW of Toyah, Texas",1.6,-104.012,31.527,7.3303,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjjawb
us7000rkup,1766724241248,Drake Passage,5.1,-61.856,-60.2506,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkup
hv74860417,1766724037850,"3 km SSW of Pāhala, Hawaii",1.5,-155.488166666667,19.1756666666667,31.84,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74860417
aka2025znkxpk,1766723501350,"21 km ENE of Girdwood, Alaska",2.0,-148.816,61.037,26.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/aka2025znkxpk
ak2025zjirvl,1766723495176,"14 km SSW of Tyonek, Alaska",2.2,-151.282,60.954,72.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjirvl
hv74860412,1766723477280,"12 km NE of Pāhala, Hawaii",1.4,-155.390166666667,19.2745,28.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74860412
